DTG,ENGINE_NO,REAL_POWER,FCU_POS,S_RPM,LPC_RPM,HPC_RPM,PT_RPM,INLET_AIR_TEMP,OFF_TAKE_TEMP,AFTER_HPT_TEMP,AIR_PR_AFTER_HPC,FUEL_PRESS_CHANNEL1,FUEL_PRESS_CHANNEL2,FIELD_TEMP1,FIELD_TEMP2,FIELD_TEMP3,FIELD_TEMP4,FIELD_TEMP5,FIELD_TEMP6,FIELD_TEMP7,FIELD_TEMP8,FIELD_TEMP9,FIELD_TEMP10,FIELD_TEMP_AVG,FIELD_TEMP_HIGH,FIELD_TEMP_LOW,VIB_LPC,VIB_PT,TOTAL_RH
1200,3,,59,56,5070,7120,1850,31,272,512,5.6,43.5,5.7,514,490,429,523,463,503,496,552,551,590,510,590,429,,,
1525,3,,53,91,4720,6870,1090,33,347,518,5.1,41.9,4.8,529,516,396,553,487,521,494,553,550,582,518,582,396,,,
1700,3,,42,125,3660,6000,1500,29,206,383,2.9,31.9,2.7,387,344,327,393,356,359,364,416,392,494,383,494,327,,,
1800,3,,42,125,3660,6000,1500,29,206,383,2.9,31.9,2.7,387,344,327,393,356,359,364,416,392,494,383,494,327,,,
1900,3,,38,90,3000,5340,1080,29,193,324,2,21.7,1.8,330,312,309,325,310,330,316,328,317,365,324,365,309,,,
2000,3,,38,90,3000,5340,1080,29,193,324,2,21.7,1.8,331,312,306,325,311,330,317,330,317,365,325,365,306,,,
1000,3,,36,63,2470,4730,770,30,181,290,1.4,14.1,1.2,300,285,276,284,279,285,285,288,292,321,292,321,276,,,
1100,3,,39,90,5080,5350,1090,31,493,324,2,21.9,1.8,335,311,305,325,309,330,316,328,319,363,324,363,305,,,
800,3,,40,110,3350,5690,1310,34,220,361,2.5,28.8,2.2,348,382,346,389,346,349,342,351,415,415,370,415,342,,,
800,3,,51,140,4800,6920,1700,32,264,496,5.3,41.4,5,504,469,374,526,464,504,481,557,534,552,497,557,374,,,
900,3,,51,140,4800,6920,1710,32,264,493,5.3,41.4,5,503,468,373,525,465,505,481,556,535,551,498,556,373,,,
1000,3,,51,140,4800,6940,1700,30,263,489,5.4,41.5,5,498,477,376,516,466,476,471,551,528,542,491,551,376,,,
1100,3,,51,140,4800,6950,1710,30,265,491,5.4,41.5,5,499,475,377,515,468,481,470,553,527,541,491,553,377,,,
1150,3,,47,120,4280,6530,1420,32,244,437,4.1,37,3.8,436,370,316,379,432,409,437,504,461,533,437,533,316,,,
1300,3,,47,118,4290,6530,1420,30,245,438,4.1,37,3.8,439,371,317,481,435,406,431,507,461,535,438,535,317,,,
1400,3,,47,118,4290,6530,1420,31,246,440,4.1,37,3.8,440,370,319,485,438,405,433,509,464,537,440,537,319,,,
1500,3,,47,118,4290,6530,1420,31,246,441,4.1,37,3.8,439,373,319,485,441,403,436,511,464,537,441,537,319,,,
1600,3,,47,118,4290,6530,1420,31,246,441,4.1,37,3.8,440,373,320,485,440,405,441,512,465,538,442,538,320,,,
1700,3,,45,119,4330,6570,1430,30,253,444,4.2,37.2,3.8,440,380,320,484,467,412,430,507,467,538,444,538,320,,,
1800,3,,45,118,4320,6560,1430,32,252,443,4.2,37.3,3.8,438,375,318,482,469,410,432,507,465,539,443,539,318,,,
1900,3,,45,118,4330,6570,1430,34,252,444,4.2,37.2,3.8,438,375,318,482,469,410,432,507,465,538,444,538,318,,,
2000,3,,45,100,4120,6390,1210,34,228,418,3.8,35,3.4,427,357,312,446,417,377,407,486,426,527,418,527,312,,,
2100,3,,46,107,4280,6520,1280,34,236,434,4.1,36.7,3.7,435,379,315,476,431,395,425,508,450,534,434,534,315,,,
2200,3,,46,108,4340,6580,1310,34,242,439,4.2,37.3,3.8,437,373,317,483,464,402,426,506,453,535,439,535,317,,,
2300,3,,46,109,4340,6580,1310,34,242,439,4.2,37.3,3.8,438,374,318,482,465,401,425,507,453,533,438,533,318,,,
2355,3,,50,116,4570,6760,1430,34,251,466,4.8,39.8,4.3,465,415,334,516,468,433,456,538,496,542,466,542,334,,,
100,3,,49,116,4480,6700,1390,31,250,455,4.6,39,4.1,452,399,326,510,465,420,442,527,481,537,455,537,326,,,
200,3,,49,116,4480,6700,1390,31,250,455,4.6,39,4.1,451,397,326,510,465,425,441,527,481,536,455,536,326,,,
300,3,,49,116,4480,6700,1390,31,250,455,4.6,39,4.1,452,399,326,510,465,420,442,527,481,537,455,537,326,,,
400,3,,44,100,4110,6380,1210,33,227,415,3.8,34.8,3.3,422,362,309,443,414,376,404,475,423,522,415,522,309,,,
500,3,,44,101,4110,6370,1210,33,227,415,3.8,34.8,3.3,422,363,309,441,415,379,401,475,424,522,415,522,309,,,
600,3,,44,100,4060,6340,1190,33,227,411,3.7,34.3,3.3,419,362,308,434,412,376,394,469,418,519,411,519,308,,,
1600,3,,40,120,3600,5930,1430,35,208,378,2.8,30.3,2.5,385,347,323,383,353,360,355,400,390,489,379,489,323,,,
1700,3,,56,148,4930,7040,1770,35,269,502,5.7,42.3,5.3,503,508,402,530,468,483,476,554,538,563,502,563,402,,,
1800,3,,56,149,4930,7060,1780,35,270,505,5.6,42.5,5.3,527,508,404,528,467,488,474,548,540,570,505,570,404,,,
1900,3,,56,149,4930,7060,1780,34,270,505,5.6,42.5,5.3,527,508,404,528,467,488,474,548,540,570,505,570,404,,,
2000,3,,56,149,4920,7050,1780,34,271,508,5.6,42.6,5.3,530,503,406,526,471,504,486,554,534,572,508,572,406,,,
2100,3,,44,113,4110,6400,1340,34,234,420,3.8,34.9,3.4,433,356,311,450,420,381,416,481,437,523,421,523,311,,,
2200,3,,46,116,4230,6490,1390,34,242,434,4,36.2,3.7,437,362,316,474,434,398,434,498,461,530,434,530,316,,,
2300,3,,46,116,4230,6490,1390,34,242,433,4,36.2,3.7,430,368,315,475,433,394,433,497,460,529,433,529,315,,,
2355,3,,46,116,4230,6490,1390,34,242,434,4,36.3,3.7,436,362,318,474,434,396,431,497,461,532,434,532,318,,,
100,3,,46,117,4230,6490,1400,34,242,432,4,36.2,3.7,429,362,317,475,434,394,420,498,458,531,432,531,317,,,
200,3,,46,117,4240,6490,1400,34,241,433,4,36.2,3.7,429,362,318,477,434,395,421,498,458,531,432,531,318,,,
300,3,,46,117,4240,6490,1400,34,241,432,4,31.3,3.7,430,362,319,476,435,396,420,499,458,530,433,530,319,,,
400,3,,46,117,4240,6490,1390,34,242,433,4,36.3,3.7,428,361,320,475,433,395,419,500,457,529,434,529,320,,,
500,3,,45,120,4330,6570,1440,34,242,443,4,36.4,3.7,428,361,320,475,433,395,419,501,454,529,434,529,320,,,
600,3,,45,110,4100,6390,1320,34,231,417,3.7,34.7,3.4,416,363,312,446,419,377,411,476,431,522,417,522,312,,,
700,3,,39,83,3410,5770,1000,34,208,351,2.6,28.7,2.3,344,328,319,354,331,351,330,373,358,418,351,418,319,,,
800,3,,58,155,5040,7120,1850,34,282,521,6,43.4,5.6,527,521,434,544,473,516,484,577,557,592,520,592,434,,,
900,3,,43,100,3850,6190,1260,34,218,394,3.4,32.9,3.1,404,347,307,412,388,363,375,454,401,506,395,506,307,,,
1000,3,,39,80,3370,5730,980,34,209,349,2.5,28.5,2.2,346,332,323,353,329,352,334,367,351,408,349,408,323,,,
1100,3,,39,80,3370,5730,980,34,210,350,2.5,28.5,2.2,345,333,325,355,328,350,333,367,350,409,350,409,325,,,
1200,3,,36,76,2370,4640,980,33,181,312,1.7,17.1,1.4,321,308,294,309,298,311,303,321,304,347,312,347,294,,,
700,3,,39,88,3020,5350,1050,33,195,329,2,28,1.7,339,315,312,330,311,334,316,334,324,364,328,364,311,,,
800,3,,36,72,2470,4730,860,33,187,297,1.4,14,1.2,309,292,282,292,285,298,291,301,297,327,298,327,282,,,
100,3,,51,127,4770,6900,1520,35,258,484,5,40.8,4.8,483,448,362,527,462,490,476,546,512,540,484,546,362,,,
200,3,,50,126,4700,6880,1500,35,257,481,4.9,40.7,4.7,471,446,357,525,456,471,474,550,510,547,481,550,357,,,
300,3,,50,128,4760,6920,1540,35,260,487,5,40.8,4.8,480,461,368,526,459,486,477,555,514,551,487,555,368,,,
400,3,,50,125,4690,6870,1510,35,257,478,4.9,40.4,4.6,467,449,355,521,459,466,471,553,504,546,479,553,355,,,
500,3,,50,125,4690,6870,1510,35,257,478,4.9,40.4,4.6,467,449,355,521,459,466,471,553,504,546,479,553,355,,,
600,3,,40,86,3410,5770,1000,35,211,352,2.5,28.8,2.3,348,331,324,365,328,346,328,368,343,429,352,429,324,,,
700,3,,40,86,3410,5770,1000,35,211,352,1.6,23.7,1.9,348,331,325,366,329,345,330,368,345,430,353,430,325,,,
800,3,,39,94,3130,5500,1130,35,202,337,2.1,22.2,3,343,326,318,352,318,343,322,341,323,384,337,384,318,,,
900,3,,37,78,2680,4950,990,33,196,311,1.6,16.1,1.3,318,299,291,328,294,324,297,313,304,344,312,344,291,,,
1000,3,,39,98,3280,5580,1160,36,204,345,2.2,25.8,2,351,332,327,358,325,349,328,351,331,397,345,397,325,,,
1600,3,,39,97,3140,5510,1150,36,202,338,2.1,23.8,1.9,344,357,319,353,323,342,323,340,325,387,338,387,319,,,
1700,3,,39,97,3150,5520,1170,36,202,338,2.2,24.1,1.9,343,326,318,353,323,342,323,339,325,334,338,353,318,,,
1800,3,,39,98,3150,5510,1150,36,201,338,2.2,24.1,1.9,344,324,319,352,322,341,321,339,324,384,337,384,319,,,
100,3,,57,136,4950,7050,1620,35,271,503,5.6,42.6,5.1,506,510,409,532,466,485,472,550,542,578,504,578,409,,,
200,3,,52,125,4710,6880,1500,35,258,483,5,40.6,4.5,476,456,354,524,458,468,475,248,530,553,485,553,248,,,
300,3,,52,124,4700,6880,1500,34,258,485,5,40.7,4.5,485,454,354,525,459,470,476,549,531,559,485,559,354,,,
400,3,,52,124,4700,6880,1500,34,258,485,5,40.7,4.5,486,453,353,524,458,472,475,543,532,560,485,560,353,,,
500,3,,52,124,4700,6880,1500,34,258,485,5,40.7,4.5,486,453,353,524,458,472,475,548,532,560,485,560,353,,,
1900,3,,37,60,2610,4900,710,29,190,220,1.5,14.9,1.3,305,298,276,296,293,302,285,292,290,339,298,339,276,,,
2000,3,,48,156,4350,6580,1850,35,238,451,4.2,37.9,3.9,451,388,320,499,456,416,432,514,479,552,451,552,320,,,
2100,3,,44,108,4050,6320,1290,29,218,374,2.9,30.7,2.6,392,339,317,387,357,352,355,403,380,498,377,498,317,,,
2200,3,,44,104,3990,6280,1260,29,231,404,3.5,33.7,3.2,412,350,313,428,394,364,385,447,405,525,404,525,313,,,
1300,3,,59,154,5070,7120,1840,34,275,523,5.9,43.4,5.6,545,520,432,529,468,504,486,563,550,601,521,601,432,,,
1400,3,,43,100,3860,6160,1200,34,223,387,3.2,32.3,2.9,402,344,307,401,366,358,365,439,381,502,387,502,307,,,
1500,3,,43,100,3840,6160,1200,34,222,388,3.2,32.3,2.8,402,346,309,400,368,359,362,434,385,510,389,510,309,,,
1600,3,,43,100,3840,6160,1200,34,223,388,3.2,32.3,2.8,402,346,309,400,368,357,360,435,386,509,388,509,309,,,
1900,3,,39,92,3570,5920,1070,34,209,362,2.8,30,2.4,376,336,322,374,334,335,342,379,372,457,362,457,322,,,
2000,3,,39,92,3570,5920,1080,34,211,362,2.8,30,2.4,370,330,319,378,337,336,341,378,372,457,362,457,319,,,
2100,3,,39,92,3570,5920,1080,34,210,362,2.8,30,2.4,370,330,319,378,337,336,341,378,372,457,362,457,319,,,
2200,3,,48,114,4460,6670,1380,34,256,452,4.4,33.4,4,452,386,325,516,455,413,429,524,481,536,454,536,325,,,
2300,3,,48,114,4460,6670,1380,34,256,453,4.4,38.5,4,453,388,319,378,456,413,428,523,402,536,455,536,319,,,
2350,3,,40,114,4460,6600,1300,34,255,454,4.4,38.6,4,450,305,319,479,457,414,425,525,480,537,454,537,305,,,
100,3,,47,114,4440,6660,1370,34,252,450,4.4,38.5,4,441,394,322,508,452,422,439,527,463,541,451,541,322,,,
200,3,,47,114,4450,6660,1370,34,250,452,4.4,38.2,4,445,395,323,507,449,425,441,527,475,537,452,537,323,,,
300,3,,47,114,4450,6660,1370,34,250,450,4.4,38.2,4,441,394,322,507,450,421,438,526,465,540,450,540,322,,,
400,3,,47,114,4450,6670,1370,34,250,452,4.4,38.5,4,445,394,324,508,451,423,439,525,457,539,450,539,324,,,
500,3,,47,114,4450,6670,1370,34,250,452,4.4,38.5,4,445,394,324,508,451,423,439,525,457,539,450,539,324,,,
600,3,,40,90,3580,5940,1080,35,211,367,2.8,30.1,2.5,384,331,310,379,342,351,345,382,368,470,367,470,310,,,
700,3,,40,90,3500,5930,1080,35,211,367,2.8,30.1,2.5,383,332,311,378,342,351,346,383,368,470,367,470,311,,,
800,3,,40,90,3580,5930,1080,35,211,367,2.8,30.1,2.5,383,332,311,378,342,351,346,383,368,470,367,470,311,,,
1200,3,,39,96,3190,5400,1150,35,198,336,2.1,24,1.8,330,325,312,343,325,343,324,335,337,386,336,386,312,,,
1300,3,,41,92,3700,6030,1130,36,222,380,3,31,2.6,376,338,309,394,356,356,361,411,393,501,380,501,309,,,
1400,3,,39,83,3390,5740,990,37,216,361,2.6,29.2,2.2,358,335,317,369,336,355,338,381,371,448,361,448,317,,,
1500,3,,38,70,2990,5350,830,37,206,323,1.9,20.4,1.6,324,312,300,334,312,332,311,320,320,367,323,367,300,,,
1600,3,,38,70,2980,5340,820,37,206,323,1.9,20.4,1.6,323,310,301,334,312,333,312,322,321,366,323,366,301,,,
1800,3,,38,70,2980,5340,820,37,206,323,1.9,20.4,1.6,323,310,301,334,312,333,312,322,321,366,323,366,301,,,
1900,3,,40,90,3580,5930,1080,35,211,367,2.8,30.1,2.5,383,332,311,378,342,351,346,383,368,470,367,470,311,,,
2000,3,,40,90,3580,5930,1080,35,211,367,2.8,30.1,2.5,383,332,311,378,342,351,346,383,368,470,367,470,311,,,
2100,3,,41,91,3580,5920,1090,35,210,365,2.8,30,2.4,364,329,315,365,339,340,342,387,377,379,365,387,315,,,
2200,3,,48,116,4500,6690,380,34,254,457,5,36,3.6,444,438,350,518,456,463,469,549,526,556,479,556,350,,,
2300,3,,48,116,4500,6710,1400,34,255,458,5,36,3.2,446,395,328,516,450,420,442,535,443,554,550,554,328,,,
2355,3,,48,116,4500,6710,1400,34,240,436,3.9,36.4,3.5,429,371,319,477,441,306,430,501,466,544,433,544,306,,,
100,3,,57,136,4950,7050,1620,35,271,503,5.6,42.6,5.1,506,510,409,532,466,485,472,550,542,578,504,578,409,,,
200,3,,52,125,4710,6880,1500,35,258,483,5,40.6,4.5,476,456,354,524,458,468,475,248,530,553,485,553,248,,,
300,3,,52,124,4700,6880,1500,34,258,485,5,40.7,4.5,485,454,354,525,459,470,476,549,531,559,485,559,354,,,
400,3,,52,124,4700,6880,1500,34,258,485,5,40.7,4.5,486,453,353,524,458,472,475,543,532,560,485,560,353,,,
500,3,,52,124,4700,6880,1500,34,258,485,5,40.7,4.5,486,453,353,524,458,472,475,548,532,560,485,560,353,,,
1900,3,,37,60,2610,4900,710,29,190,220,1.5,14.9,1.3,305,298,276,296,293,302,285,292,290,339,298,339,276,,,
2000,3,,48,156,4350,6580,1850,35,238,451,4.2,37.9,3.9,451,388,320,499,456,416,432,514,479,552,451,552,320,,,
2100,3,,44,108,4050,6320,1290,29,218,374,2.9,30.7,2.6,392,339,317,387,357,352,355,403,380,498,377,498,317,,,
2200,3,,44,104,3990,6280,1260,29,231,404,3.5,33.7,3.2,412,350,313,428,394,364,385,447,405,525,404,525,313,,,
100,3,,45,110,4090,6380,1310,35,238,416,3.7,34.8,3.3,429,359,313,450,412,375,404,469,421,528,416,528,313,,,
200,3,,44,110,4090,6370,1310,35,238,415,3.7,34.9,3.3,424,358,312,452,412,378,407,470,417,529,415,529,312,,,
300,3,,44,110,4090,6370,1310,35,237,416,3.7,34.9,3.3,425,359,313,453,414,379,405,471,419,527,416,527,313,,,
400,3,,44,108,4050,6330,1300,34,234,410,3.6,34.3,3.3,421,355,312,441,406,377,319,454,410,528,411,528,312,,,
500,3,,44,108,4050,6330,1300,34,234,410,3.6,34.3,3.3,420,355,312,441,406,377,319,454,410,528,411,528,312,,,
600,3,,44,108,4050,6330,1300,34,234,410,3.6,34.3,3.3,420,355,312,441,406,377,319,454,410,528,411,528,312,,,
800,3,,43,110,4170,6430,1340,35,242,418,3.5,33.6,3.2,433,359,262,469,415,388,411,497,435,530,426,530,262,,,
900,3,,38,70,2990,5300,840,35,202,323,1.9,20.4,1.7,333,312,310,331,311,335,308,324,309,367,323,367,308,,,
1000,3,,39,72,3130,5500,890,35,207,336,2.1,23.5,1.9,347,323,302,342,320,346,327,337,321,364,336,364,302,,,
1100,3,,41,91,3630,5970,1090,35,213,352,2.4,28,2.1,361,338,315,358,331,356,335,363,343,417,353,417,315,,,
1200,3,,36,84,2560,4870,710,35,198,305,1.7,17.3,1.5,309,289,329,312,287,316,284,307,290,336,301,336,284,,,
1300,3,,41,87,3560,5900,1060,37,217,369,2.7,29.8,2.4,377,334,275,375,341,356,343,395,370,474,369,474,275,,,
1400,3,,38,70,3000,5370,840,37,201,325,1.9,20.4,1.7,335,313,321,333,306,339,311,330,312,370,325,370,306,,,
1500,3,,38,66,2960,5320,790,37,204,323,1.9,19.8,1.6,335,311,306,333,305,336,310,327,309,362,323,362,305,,,
1900,3,,37,98,3160,5520,1160,36,203,338,2.2,24.3,1.9,344,328,314,354,322,344,322,341,325,386,338,386,314,,,
2000,3,,52,116,4740,6840,1390,36,270,491,4.6,39.3,4.2,466,403,337,527,482,444,452,333,506,555,470,555,333,,,
2100,3,,47,117,4510,6720,1400,35,252,459,4.5,39,4.2,444,403,331,516,460,433,441,527,494,549,459,549,331,,,
2200,3,,48,116,4480,6690,1380,35,250,456,4.4,38.4,4.1,447,398,328,511,462,426,441,515,489,543,455,543,328,,,
2300,3,,48,116,4480,6690,1380,35,251,455,4.4,38.3,4.1,445,399,330,512,460,433,440,517,490,542,455,542,330,,,
2350,3,,48,116,4470,6690,1380,35,249,452,4.4,38.4,4.1,446,398,329,510,401,425,441,520,498,542,453,542,329,,,
100,3,,48,115,4470,6670,1380,35,250,450,4.4,38.4,4.1,439,393,325,506,450,421,439,507,487,531,449,531,325,,,
200,3,,50,121,4600,6780,1450,35,254,465,4.7,39.8,4.4,452,424,338,515,448,443,469,517,510,534,464,534,338,,,
300,3,,50,120,4600,6780,1450,35,254,465,4.7,39.8,4.4,452,424,338,515,448,443,469,517,510,534,464,534,338,,,
400,3,,48,116,4470,6680,1390,34,249,449,4.5,38.6,4.1,441,393,322,506,444,423,432,509,489,535,449,535,322,,,
500,3,,42,98,3770,6090,1170,34,219,381,3.1,31.7,2.8,384,342,310,400,356,356,358,408,391,503,481,503,310,,,
600,3,,40,82,3340,5700,980,34,209,346,2.5,27.8,2.1,347,334,318,357,323,351,328,354,345,403,346,403,318,,,
700,3,,37,88,2810,5150,1060,34,198,315,1.8,18,1.5,339,315,312,330,311,334,316,334,324,364,328,364,311,,,
1700,3,,39,82,3460,5810,1000,37,219,363,2.6,29.1,2.3,362,338,317,362,345,356,338,389,376,449,363,449,317,,,
1800,3,,39,84,3470,5820,1010,36,216,361,2.6,29.1,2.3,360,335,316,361,340,354,341,385,372,445,361,445,316,,,
1900,3,,39,78,3280,5630,930,37,211,346,2.3,26.4,2,349,334,320,343,328,352,331,359,340,396,345,396,320,,,
2000,3,,36,53,2530,4840,640,36,194,298,1.4,14.3,1.2,303,293,279,292,285,298,291,306,297,332,298,332,279,,,
2100,3,,43,100,3840,6160,1190,36,226,390,3.2,32,2.9,398,352,314,402,367,360,369,448,392,504,391,504,314,,,
2200,3,,40,80,3380,5750,1010,36,212,351,2.5,28.5,2.2,353,331,322,352,332,355,334,370,349,411,357,411,322,,,
2300,3,,48,120,4390,6620,1450,36,260,453,4.3,37.8,3.9,448,381,321,500,476,422,440,523,478,549,453,549,321,,,
2350,3,,48,120,4370,6600,1450,36,255,449,4.2,37.6,3.9,441,377,319,491,471,408,436,525,473,541,448,541,319,,,
100,3,,39,80,3290,5660,950,36,209,343,2.4,26.6,2.1,347,330,319,344,325,348,329,353,336,397,343,397,319,,,
1000,3,,48,117,4320,6560,1410,36,250,445,4,37.3,3.8,440,382,321,489,470,403,432,512,466,544,445,544,321,,,
1100,3,,48,120,4320,6560,1410,36,250,445,4,37.3,3.8,440,382,321,489,470,403,432,512,466,544,445,544,321,,,
1200,3,,48,120,4320,6560,1410,36,250,445,4,37.3,3.8,440,382,321,489,470,403,432,517,466,544,445,544,321,,,
1300,3,,37,60,2730,5080,750,37,200,310,1.6,16.7,1.5,318,302,287,317,298,319,300,311,298,349,310,349,287,,,
1400,3,,37,60,2720,5080,750,37,200,310,1.6,16.8,1.4,321,304,290,320,299,320,300,311,301,350,312,350,290,,,
1500,3,,37,60,2730,5070,750,38,200,312,1.6,16.8,1.4,321,304,290,320,299,320,300,311,301,350,312,350,290,,,
1600,3,,36,55,2550,4860,660,38,200,303,1.4,14.5,1.2,311,295,281,307,290,310,291,306,293,341,303,341,281,,,
1700,3,,60,154,5110,7200,1860,38,285,526,5.9,43.6,5.6,542,524,447,536,480,516,494,557,561,618,526,618,447,,,
1800,3,,35,55,2560,4880,660,37,193,299,1.4,14.5,1.3,301,290,279,297,290,304,289,309,290,331,299,331,279,,,
1900,3,,32,138,4730,6900,1660,37,270,491,5,40.7,4.7,486,467,364,533,473,477,482,532,532,557,490,557,364,,,
2000,3,,45,120,4340,6600,1440,37,257,448,4,37.3,3.8,442,387,322,491,467,411,442,512,470,538,448,538,322,,,
930,3,,37,57,2630,4950,690,36,196,302,1.5,15.2,1.3,310,292,293,300,294,308,291,307,291,332,301,332,291,,,
1030,3,,37,61,2710,5030,730,36,197,306,1.5,15.2,1.3,315,297,289,307,298,314,297,308,297,342,307,342,289,,,
1130,3,,37,61,2700,5020,720,36,200,308,1.6,16.2,1.4,316,298,292,310,300,315,299,310,298,343,308,343,292,,,
1200,3,,37,61,2700,5020,720,36,201,308,1.6,16.2,1.4,316,297,293,311,300,315,300,310,299,343,308,343,293,,,
1300,3,,37,61,2660,4980,640,37,195,304,1.6,16.2,1.4,315,297,286,304,295,310,296,305,294,337,304,337,286,,,
1400,3,,37,57,2650,4980,690,38,199,305,1.5,15.5,1.3,316,295,289,306,297,311,297,306,294,340,305,340,289,,,
1500,3,,36,57,2590,4920,690,38,194,301,1.4,14.6,1.3,305,296,283,299,293,302,291,307,293,333,301,333,283,,,
1600,3,,42,92,3700,6030,1100,38,221,376,2.8,30.7,2.6,405,341,314,387,349,338,355,400,378,491,376,491,314,,,
1700,3,,53,140,4282,6970,1680,38,270,501,5.1,41.2,4.9,507,477,379,537,465,509,486,544,537,566,501,566,379,,,
1800,3,,41,99,3800,6150,1180,38,223,382,3.1,31.7,2.8,390,348,315,402,360,343,363,426,378,502,382,502,315,,,
1300,3,,39,95,3120,5490,1140,38,201,337,3.5,23.3,1.8,343,330,318,340,324,338,327,343,323,388,337,388,318,,,
1500,3,,45,119,4340,6590,1440,38,256,445,3.8,36.9,3.8,439,379,325,490,463,400,436,505,465,547,445,547,325,,,
1600,3,,43,100,3860,6200,1210,38,225,393,2.9,32.3,2.9,397,353,317,413,372,362,370,441,383,552,393,552,317,,,
1700,3,,42,98,3940,6220,1190,38,232,402,3.1,33,3,415,355,312,430,388,366,382,454,389,530,402,530,312,,,
1800,3,,59,154,5060,7150,1830,38,283,527,5.6,43.3,5.5,530,520,440,543,486,516,492,578,556,579,525,579,440,,,
1900,3,,37,60,2720,5070,720,37,199,307,1.5,16.5,1.4,313,299,288,308,298,310,298,306,303,346,307,346,288,,,
2000,3,,44,98,4080,6370,1180,37,233,410,3.4,34.3,3.3,425,357,314,448,395,363,400,474,395,526,410,526,314,,,
2100,3,,44,98,4080,6370,1180,36,232,410,3.4,34.2,3.3,423,354,313,447,400,369,406,473,395,524,410,524,313,,,
2200,3,,44,98,4080,6360,1180,36,232,410,3.4,34.2,3.3,418,355,314,450,403,369,407,475,402,522,411,522,314,,,
2300,3,,44,98,4080,6360,1190,37,230,409,3.5,34.2,3.3,420,353,313,451,402,368,408,477,405,519,411,519,313,,,
2350,3,,44,100,4080,6370,1140,37,231,410,3.5,34.3,3.3,421,355,314,450,403,369,407,475,403,522,410,522,314,,,
100,3,,44,99,4080,6370,1190,36,232,412,3.5,34.3,3.3,422,353,314,454,404,371,407,472,398,520,412,520,314,,,
200,3,,48,110,4380,6600,1330,37,249,444,4.1,37.4,3.8,448,370,324,499,463,410,432,509,446,538,444,538,324,,,
300,3,,46,105,4220,6490,1260,37,239,427,3.8,35.9,3.5,440,363,319,483,419,382,420,496,432,520,427,520,319,,,
400,3,,46,104,4220,6490,1260,37,239,427,3.8,35.9,3.5,438,364,320,482,418,382,419,496,433,521,427,521,320,,,
500,3,,42,94,3930,6250,1130,37,226,399,3.3,32.7,3,405,355,315,446,400,370,397,470,409,517,409,517,315,,,
600,3,,36,56,2590,4930,670,37,199,303,1.5,14.3,1.2,314,292,271,315,295,313,285,299,300,336,303,336,271,,,
900,3,,37,67,3530,4920,790,37,211,312,1.5,14.2,1.2,314,305,290,324,303,315,299,308,308,339,309,339,290,,,
2000,3,,36,55,2560,4850,660,31,197,299,1.4,14,1.2,301,288,276,311,286,305,288,295,300,328,298,328,276,,,
2100,3,,46,120,4320,6540,1410,31,258,442,4.1,37.1,3.7,436,325,322,489,464,399,430,511,465,540,443,540,322,,,
2200,3,,45,108,4160,6390,1320,36,233,416,4.1,37,3.7,429,357,313,452,398,301,402,489,425,528,415,528,301,,,
2300,3,,42,108,3980,6290,1260,36,232,405,3.5,33.4,3.1,419,359,315,433,388,352,386,471,412,522,405,522,315,,,
2350,3,,47,116,4280,6540,1390,36,246,438,4,36.5,3.6,443,373,319,487,422,394,433,513,462,543,438,543,319,,,
100,3,,44,106,4010,6320,1260,31,231,408,3.5,33.4,3.1,424,356,314,437,394,357,400,467,400,525,408,525,314,,,
200,3,,45,108,4210,6450,1350,36,242,426,3.5,35.7,3.1,437,363,314,478,415,367,425,496,429,523,425,523,314,,,
300,3,,48,120,4360,6590,1450,36,257,445,4.2,37.5,3.8,444,374,322,501,467,398,442,514,454,542,446,542,322,,,
400,3,,48,120,4360,6600,1450,36,255,445,4.2,37.3,3.8,443,375,323,498,465,396,440,513,457,535,445,535,323,,,
500,3,,45,108,4070,6360,1300,35,233,409,3.7,34.1,3.2,423,354,312,454,397,356,396,478,400,521,409,521,312,,,
600,3,,43,110,4110,6400,1320,35,236,417,3.8,34.7,3.3,429,360,312,464,401,361,408,488,418,522,416,522,312,,,
700,3,,38,80,3270,5650,960,35,205,341,2.3,26.1,2,346,330,315,355,315,341,329,349,329,393,340,393,315,,,
1515,3,,43,120,3750,6060,1430,37,214,392,3,31.7,2.7,400,347,309,414,368,347,370,434,405,517,391,517,309,,,
1900,3,,41,86,3580,5900,1050,35,216,366,2.8,30,2.5,367,331,323,380,338,353,339,396,367,465,365,465,323,,,
2000,3,,39,100,3410,5760,1000,35,227,406,3.6,34.2,3.2,368,342,331,377,341,367,336,385,358,432,361,432,331,,,
2100,3,,39,90,3600,5940,1090,35,215,366,3.6,34.2,3.2,380,332,312,381,339,352,338,391,367,471,367,471,312,,,
2200,3,,42,96,3770,6080,1170,35,219,383,3.1,31.7,2.8,390,342,318,403,368,359,353,419,384,496,383,496,318,,,
2300,3,,43,100,3830,6160,1190,34,224,394,3.1,32.5,2.3,395,351,318,409,380,370,359,429,386,499,394,499,318,,,
2350,3,,42,96,3770,6080,1170,35,219,384,3.1,32.5,2.3,390,342,310,403,318,359,353,419,384,496,383,496,310,,,
